title,description,content,url,published_at,source,textblob_analysis,vader_analysis,consensus_sentiment,confidence_score,analysis_timestamp,sentiment_score,publication_date
"Baisse du taux du livret A, hausse des prix du gaz, allocation de rentrée scolaire… Ce qui change en août 2025","Ce 1er août, de nouvelles réformes vont entrer en vigueur, comme chaque mois. Le Figaro fait le point.","Jusqu’au 1er août, le taux de TVA sur l’abonnement au gaz et à l’électricité était réduit à 5,5%, tandis que celui sur la consommation était de 20%. À partir de cette date, la TVA sur les abonnements va augmenter pour passer, lui aussi à 20%.",https://www.lefigaro.fr/conjoncture/baisse-du-taux-du-livret-a-hausse-des-prix-du-gaz-allocation-de-rentree-scolaire-ce-qui-change-en-aout-2025-20250729,"Tue, 29 Jul 2025 07:00:00 +0200",Le Figaro - Actualité en direct et informations en continu,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.271023,0.0,2025-07-29 07:00:00+02:00
Nouvelle baisse du Livret A : calculez le manque à gagner pour 2025 grâce à notre simulateur,"INFOGRAPHIES – Après un premier repli de 3% à 2,4% en février, le taux du Livret A connaît une nouvelle baisse ce vendredi et n’est plus que de 1,7%. Quel sera l’impact pour ses 58 millions de détenteurs ?","En 2024, 83% des Français possédaient un Livret A.",https://www.lefigaro.fr/conjoncture/nouvelle-baisse-du-livret-a-calculez-le-manque-a-gagner-pour-2025-grace-a-notre-simulateur-20250801,"Fri, 01 Aug 2025 07:41:00 +0200",Le Figaro - Actualité en direct et informations en continu,"{'method': 'TextBlob', 'polarity': 0.1, 'subjectivity': 0.4, 'sentiment': 'neutral', 'confidence': 0.1}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.05,2025-08-01T09:36:15.272023,0.0,2025-08-01 07:41:00+02:00
Hausse de la TVA sur l’électricité et le gaz : les factures vont-elles flamber au 1er août ?,"DÉCRYPTAGE - Pour se conformer aux normes de l’Union européenne, le gouvernement va relever de 5,5% à 20% la TVA sur les abonnements énergétiques. Une hausse compensée en partie par la baisse des tarifs de consommation.","Le gouvernement va relever de 5,5% à 20% la TVA sur les abonnements au gaz et à l’électricité.",https://www.lefigaro.fr/conso/hausse-de-la-tva-sur-l-electricite-et-le-gaz-les-factures-vont-elles-flamber-au-1er-aout-20250731,"Thu, 31 Jul 2025 18:41:25 +0200",Le Figaro - Actualité en direct et informations en continu,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.272023,0.0,2025-07-31 18:41:25+02:00
Impôts/taxes : les 3 dates à ne pas rater en août 2025,"Remboursement d’impôt sur le revenu, envoi des avis de taxe foncière, règles sur l’ISF.... Le calendrier des échéances fiscales pour les déclarations ou les paiements vient d’être mis à jour pour août 2025.",Le calendrier des impôts et des taxes d’août 2025,https://leparticulier.lefigaro.fr/jcms/c_113075/impots/impots-taxes-les-3-dates-a-ne-pas-rater-en-aout-2025-20250730,"Wed, 30 Jul 2025 14:24:44 +0200",Le Figaro - Actualité en direct et informations en continu,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.273024,0.0,2025-07-30 14:24:44+02:00
L’Espagne épinglée par le Conseil de l’Europe face aux affaires de corruption des hauts dirigeants,,"Le premier ministre espagnol, Pedro Sanchez, et d’autres dirigeants du pays, sont concernés par des affaires de corruption.",https://www.lefigaro.fr/flash-actu/l-espagne-epinglee-par-le-conseil-de-l-europe-face-aux-affaires-de-corruption-des-hauts-dirigeants-20250801,"Fri, 01 Aug 2025 09:25:55 +0200",Le Figaro - Actualité en direct et informations en continu,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.274024,0.0,2025-08-01 09:25:55+02:00
"Nintendo a vendu 5,82 millions de Switch 2 en juin et voit son chiffre d’affaires bondir au premier trimestre","Le constructeur japonais a vu pour l’ensemble du trimestre avril-juin son bénéfice net augmenter de 18,6% à 96 milliards de yens (558 millions d’euros), mais n’a pas modifié ses prévisions financières annuelles.","Pour l’ensemble du trimestre avril-juin, Nintendo a vu son bénéfice net augmenter de 18,6% à 96 milliards de yens (558 millions d’euros).",https://www.lefigaro.fr/secteur/high-tech/nintendo-a-vendu-5-82-millions-de-switch-2-en-juin-et-voit-son-chiffre-d-affaires-bondir-au-premier-trimestre-20250801,"Fri, 01 Aug 2025 09:19:46 +0200",Le Figaro - Actualité en direct et informations en continu,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.274024,0.0,2025-08-01 09:19:46+02:00
"Steven Knight, réalisateurs des Peaky Blinders, écrira le scénario du prochain James Bond","Le cinéaste britannique travaillera aux côtés du réalisateur de Dune, Denis Villeneuve, dont la participation a été annoncée en juin.","Âgé de 65 ans, Steven Knight est le réalisateur de la série britannique de gangsters Peaky Blinders, un succès mondial.",https://www.lefigaro.fr/cinema/steven-knight-realisateurs-des-peaky-blinders-ecrira-le-scenario-du-prochain-james-bond-20250801,"Fri, 01 Aug 2025 09:33:14 +0200",Le Figaro - Actualité en direct et informations en continu,"{'method': 'TextBlob', 'polarity': 0.1, 'subjectivity': 0.4, 'sentiment': 'neutral', 'confidence': 0.1}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.05,2025-08-01T09:36:15.275024,0.0,2025-08-01 09:33:14+02:00
"Guerre en Ukraine : pour Sergueï Lavrov, l’Allemagne et l’Europe suivent la voie d’un «Quatrième Reich»","Dans une tribune publiée mardi dans un média gouvernemental, le chef de la diplomatie russe, Sergueï Lavrov, a livré une violente charge contre l’Allemagne et l’Union européenne, qu’il accuse de dérive autoritaire et militariste.","L’Allemagne et l’Union européenne sont en pleine dérive autoritaire et militariste, accuse le chef de la diplomatie russe Sergueï Lavrov.",https://www.lefigaro.fr/international/guerre-en-ukraine-pour-serguei-lavrov-l-allemagne-et-l-europe-suivent-la-voie-d-un-quatrieme-reich-20250801,"Fri, 01 Aug 2025 09:09:05 +0200",Le Figaro - Actualité en direct et informations en continu,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': -0.2023, 'positive': 0.0, 'negative': 0.035, 'neutral': 0.965, 'sentiment': 'negative', 'confidence': 0.2023}",negative,0.10115,2025-08-01T09:36:15.276024,-0.2023,2025-08-01 09:09:05+02:00
"Nouvelle enquête, numéro vert... Les multiples répliques du séisme Le Scouarnec",INFO LE FIGARO - Huit acteurs du procès ont déjà appelé le numéro vert mis en place mi-juillet à la demande du collectif de victimes de l’ancien chirurgien.,"Un collectif de victimes de Joël Le Scouarnec s’est constitué en mai 2025, peu avant la fin du procès de l’ancien chirurgien. L’une de leurs requêtes était la mise en place d’une ligne téléphonique ouverte à toutes les personnes liées à cette tentaculaire affaire de pédocriminalité.",https://www.lefigaro.fr/actualite-france/nouvelle-enquete-numero-vert-les-multiples-repliques-du-seisme-le-scouarnec-20250801,"Fri, 01 Aug 2025 06:15:00 +0200",Le Figaro - Actualité en direct et informations en continu,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.276024,0.0,2025-08-01 06:15:00+02:00
Gaza : ce qu’il faut savoir sur le parachutage d’aide de la France prévu dès ce vendredi,"Le ministre des Affaires étrangères, Jean-Noël Barrot a annoncé mercredi que l’armée française allait larguer 40 tonnes de vivres dans l’enclave palestinienne, où la malnutrition atteint des niveaux alarmants.","Un avion émirati largue de l’aide humanitaire sur Gaza, vu depuis la bande de Gaza centrale, le 31 juillet 2025.",https://www.lefigaro.fr/international/gaza-ce-qu-il-faut-savoir-sur-le-parachutage-d-aide-de-la-france-prevu-des-ce-vendredi-20250801,"Fri, 01 Aug 2025 06:00:00 +0200",Le Figaro - Actualité en direct et informations en continu,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.277025,0.0,2025-08-01 06:00:00+02:00
Emmanuel Macron en passe de réussir son pari sur une reconnaissance de la Palestine,"DÉCRYPTAGE - Paris a fait naître un élan diplomatique et, comme le Canada et la Grande-Bretagne, d’autres pays pourraient suivre en septembre.","Emmanuel Macron à Paris, le 14 juillet 2025.",https://www.lefigaro.fr/international/emmanuel-macron-en-passe-de-reussir-son-pari-sur-une-reconnaissance-de-la-palestine-20250731,"Thu, 31 Jul 2025 18:50:32 +0200",Le Figaro - Actualité en direct et informations en continu,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.278025,0.0,2025-07-31 18:50:32+02:00
Etats-Unis : les droits de douane voulus par Trump retardés au 7 août,"Dans la soirée du 31 juillet, le président américain a annoncé que ces nouvelles mesures prendront effet le 7 août prochain.","Un port de conteneurs à Los Angeles, en Californie, le 31 juillet 2025.",https://www.liberation.fr/international/amerique/etats-unis-les-droits-de-douane-voulus-par-trump-retardes-au-7er-aout-20250801_3A44CK5WCVGPVKGTXS356LFDGI/,"Fri, 01 Aug 2025 07:28:48 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.278025,0.0,2025-08-01 07:28:48+00:00
"Relancée avec de nouveaux droits de douane, la guerre commerciale de Donald Trump bientôt déclarée illégale ?","Nouveau report de sept jours, nouveaux taux, nouvelle confusion à Washington à l’heure de l’échéance du 1er août. Tandis que les juges planchaient la veille sur la probable illégalité de ses tarifs douaniers, le président fonce et cogne dur.","Donald Trump à la Maison Blanche, le 31 juillet 2025.",https://www.liberation.fr/international/amerique/relancee-avec-de-nouveaux-droits-de-douane-la-guerre-commerciale-de-donald-trump-bientot-declaree-illegale-20250801_MOB3YUDMYND6BLDUF5USKQBGBI/,"Fri, 01 Aug 2025 07:25:25 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': -0.296, 'positive': 0.0, 'negative': 0.038, 'neutral': 0.962, 'sentiment': 'negative', 'confidence': 0.296}",negative,0.148,2025-08-01T09:36:15.279025,-0.296,2025-08-01 07:25:25+00:00
Camping catastrophe : «Une trentaine de cochons arrivent de tous les côtés»,"Camper rime souvent avec le plaisir du plein air. Mais peut aussi parfois entraîner de grosses déconvenues. Pour «Libé», ils ou elles racontent leurs déboires de campeurs initiés ou amateurs. Dans le cinquième épisode de notre série, Anaëlle fait son baptême à la belle étoile, en Corse.","«Au petit matin, on se réveille en sursaut à cause d’un bruit horrible, comme si on égorgeait quelqu’un.»",https://www.liberation.fr/lifestyle/voyages/camping-catastrophe-une-trentaine-de-cochons-arrivent-de-tous-les-cotes-20250801_PVHDW4BDIVFWVMHKKZIUY6O7EQ/,"Fri, 01 Aug 2025 07:16:00 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': -0.7351, 'positive': 0.0, 'negative': 0.098, 'neutral': 0.902, 'sentiment': 'negative', 'confidence': 0.7351}",negative,0.36755,2025-08-01T09:36:15.280026,-0.7351,2025-08-01 07:16:00+00:00
"Trump et les droits de douane, largage d’aide humanitaire à Gaza, Léon Marchand retrouve les bassins… L’actu de ce vendredi 1er août au matin",La rédaction de «Libération» compile les principales infos du jour.,Des sauveteurs ukrainiens travaillent parmi les décombres d'un immeuble résidentiel détruit sur le site d'une attaque aérienne à Kyiv le 31 juillet 2025.,https://www.liberation.fr/international/europe/trump-et-les-droits-de-douane-largage-daide-humanitaire-a-gaza-leon-marchand-retrouve-les-bassins-lactu-de-ce-vendredi-1er-aout-au-matin-20250801_SNPFYD7XZNAYPJYW46ASC2LHPA/,"Fri, 01 Aug 2025 06:46:42 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.280026,0.0,2025-08-01 06:46:42+00:00
"Les applis font les bons amis ? : Lydia, pour argent content","Cet été, «Libé» passe au scan les applications qui rythment et organisent nos vacances. (6/6) Aujourd’hui, les outils destinés aux petits virements instantanés.","L'application Lydia permet des virements instantanés, grâce au simple numéro de téléphone, depuis 2013.",https://www.liberation.fr/plus/speciaux-cahier-ete/les-applis-font-les-bons-amis-lydia-pour-argent-content-20250801_E34QLBCNT5G3JILB4DQO6MRZHA/,"Fri, 01 Aug 2025 06:43:00 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.281026,0.0,2025-08-01 06:43:00+00:00
Guerre en Ukraine : Donald Trump juge les frappes russes qui ont fait 28 morts à Kyiv «écœurantes»,"Malgré l’ultimatum adressé au Kremlin, la Russie a durement frappé la capitale ukrainienne dans la nuit de mercredi à jeudi.","Le président américain Donald Trump, le 30 juillet à la Maison Blanche.",https://www.liberation.fr/international/europe/guerre-en-ukraine-donald-trump-juge-les-frappes-russes-qui-ont-fait-28-morts-a-kyiv-ecoeurantes-20250801_J36MTVRFUBC5ZON4ISRUD4AKZ4/,"Fri, 01 Aug 2025 06:39:02 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.282026,0.0,2025-08-01 06:39:02+00:00
"En Allemagne, la Deutsche Bahn n’est pas en bonne voie","Dettes colossales, déficits chroniques, ponctualité en berne et infrastructures usées jusqu’à la corde : la compagnie ferroviaire allemande s’enfonce dans la crise. La principale ligne du pays sera fermée pour neuf mois dès ce vendredi 1er août pour rénover le matériel.","Du 1er août 2025 au 30 avril 2026, la ligne de train reliant Berlin et Hambourg sera fermée pour cause de chantier.",https://www.liberation.fr/international/europe/en-allemagne-la-deutsche-bahn-nest-pas-en-bonne-voie-20250801_NLI3ZODLT5EZRJM3L26IG4BVSU/,"Fri, 01 Aug 2025 06:15:00 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.282026,0.0,2025-08-01 06:15:00+00:00
"«Sorcières» de Daisuke Igarashi, harmonie du sort",Le recueil de nouvelles autour de la figure de la magicienne brille par ses atmosphères et la finesse des traits du dessinateur japonais.,"La shaman au cœur de l'œuvre de Daisuke Igarashi, publiée en 2004 au Japon.",https://www.liberation.fr/culture/bd/sorcieres-de-daisuke-igarashi-harmonie-du-sort-20250801_E6JCK4XFTFFFXFK2IZR323BTQI/,"Fri, 01 Aug 2025 06:13:00 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.283026,0.0,2025-08-01 06:13:00+00:00
"Taux des livrets d’épargne en baisse, hausse de la TVA sur le gaz et l’électricité… Ce qui change au 1er août",Plusieurs évolutions affectant le pouvoir d’achat vont intervenir à compter de ce vendredi 1er août. «Libé» fait le tour de ces nouveautés.,"Livret A, prix du gaz et de l'électricité... le mois d'août commence avec plusieurs mauvaises nouvelles pour le pouvoir d'achat.",https://www.liberation.fr/economie/taux-des-livrets-depargne-en-baisse-hausse-de-la-tva-sur-le-gaz-et-lelectricite-ce-qui-change-au-1er-aout-20250731_2I2JHZ7CIBBMLNMLHPSHYSU4JY/,"Fri, 01 Aug 2025 06:06:04 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.284027,0.0,2025-08-01 06:06:04+00:00
«Qui veut gagner des millions» et la feinte de toux,"En septembre 2001, l’étrange Charles Ingram remporte miraculeusement le gros lot de «Who Wants to be a Millionaire ?» Mais la production tique… Le scandale qui va suivre passionnera le Royaume-Uni jusqu’à aujourd’hui.","Charles Ingfam, lors de sa victoire à «Who Wants to be a Millionaire» en 2001.",https://www.liberation.fr/plus/speciaux-cahier-ete/qui-veut-gagner-des-millions-et-la-feinte-de-toux-20250801_YPGUS3AA5VFFNBQL5JNQRBO4NE/,"Fri, 01 Aug 2025 05:23:00 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.2, 'subjectivity': 0.1, 'sentiment': 'positive', 'confidence': 0.2}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",positive,0.1,2025-08-01T09:36:15.284027,0.0,2025-08-01 05:23:00+00:00
Un an après le passage en scop de Duralex : «Les gens qui viennent à la boutique nous disent “On sait où va l’argent maintenant”»,"Depuis la transformation du verrier du Loiret en société coopérative et participative, le 1er août 2024, le succès populaire devrait permettre à la boîte de faire progresser ses revenus de 22 % cette année. L’entreprise pense pouvoir être rentable dès 2027.","A l'usine Duralex. La couverture extensive par la presse, puis la reprise en scop, ont redonné un coup de fouet à la popularité de la marque.",https://www.liberation.fr/economie/social/un-an-apres-le-passage-en-scop-de-duralex-les-gens-qui-viennent-a-la-boutique-nous-disent-on-sait-ou-va-largent-maintenant-20250801_HNWHUEV67RCARILPR43RQMMHTE/,"Fri, 01 Aug 2025 05:15:00 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.285026,0.0,2025-08-01 05:15:00+00:00
L’économie américaine bercée par le mirage Donald Trump,"Les statistiques flatteuses récemment publiées ont poussé le président américain à enfin en revendiquer la paternité. Mais entre l’anticipation de ses décisions douanières par les entreprises et la propension du gouvernement à tordre les faits, la réalité pourrait finir par le rattraper.","Donald Trump avec  le secrétaire au Commerce, Howard Lutnick, le 15 juillet dans le Maryland.",https://www.liberation.fr/international/amerique/leconomie-americaine-bercee-par-le-mirage-donald-trump-20250801_OYYKYJ5TK5DOPBCJLLNHCSBEHE/,"Fri, 01 Aug 2025 03:47:00 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.286026,0.0,2025-08-01 03:47:00+00:00
Quiz : ça s’est passé un 1er août,(12/30)  De quel territoire célèbre-t-on aujourd’hui «l’indépendance» ? En quel honneur la journée est-elle fériée au Liban ?,"En 1589, le moine Jacques Clement assassine le roi Henri III d'un coup de poignard apres lui avoir fait lire une lettre. Le roi meurt dans les bras de Henri de Navarre. Chromolithographie vers 1890. ©Bianchetti/Leemage (Photo by leemage / Bridgeman Images via AFP)",https://www.liberation.fr/plus/speciaux-cahier-ete/quiz-ca-sest-passe-un-1er-aout-20250801_7E2VI3BBIJDYVPAWHJ6RDRDALQ/,"Fri, 01 Aug 2025 03:11:00 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.287027,0.0,2025-08-01 03:11:00+00:00
"Le Brésil en mille regards : Missão Francesa, beaux-arts et la manière","Cet été, avec la collection de la BNF, «Libé» s’ouvre aux photographes du pays-continent (12/30). Aujourd’hui, la «Missão Francesa» et l’influence française sur l’identité brésilienne selon André Penteado.","Une main dans un atelier de sculpture, entre instrument de travail et symbole.",https://www.liberation.fr/culture/photographie/le-bresil-en-mille-regards-missao-francesa-beaux-arts-et-la-maniere-20250801_M7BMM7TETNDHNF7NS5OAGJFSQI/,"Fri, 01 Aug 2025 01:57:00 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.288027,0.0,2025-08-01 01:57:00+00:00
"Le Tour de France de Cédrine Kerbaol, étape 6 :  «Ce n’est pas évident de parler du sujet de la perte de poids dans le peloton»","La cycliste de 24 ans participe à son troisième Tour, cette fois comme leadeuse de l’équipe EF Education-Oatly. Chaque soir, «Libé» fait le point avec elle.","Cédrine Kerbaol avant le départ de la sixième étape du Tour de France femmes, à Clermont-Ferrand, le jeudi 31 juillet.",https://www.liberation.fr/sports/cyclisme/le-tour-de-france-de-cedrine-kerbaol-etape-6-ce-nest-pas-evident-de-parler-du-sujet-de-la-perte-de-poids-dans-le-peloton-20250731_O33XS6C3YRCZBGL4ECPETNC2BQ/,"Thu, 31 Jul 2025 19:19:00 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.289027,0.0,2025-07-31 19:19:00+00:00
"Sannd Abu al-Shaer, Ayloul Qaud, Mahmoud Abdel Ghafour… Le «Washington Post» publie les noms des 18 500 enfants tués à Gaza","Le quotidien américain a épluché la liste des 60 000 victimes compilées par le ministère de la santé de Gaza, parmi laquelle figurent près de 30 % de mineurs, pour leur redonner un nom.","Dans la bande de Gaza, le 7 juin.",https://www.liberation.fr/international/moyen-orient/sannd-abu-al-shaer-ayloul-qaud-mahmoud-abdel-ghafour-le-washington-post-publie-les-noms-des-18-500-enfants-tues-a-gaza-20250731_YMQJP7S3OJCKHN4MM7JGLFLHG4/,"Thu, 31 Jul 2025 19:18:34 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.289027,0.0,2025-07-31 19:18:34+00:00
"Bob Wilson, maître en scène","L’artiste américain, monument du théâtre, est mort ce jeudi 31 juillet à 83 ans.","Bob Wilson à Paris, le 27 février 2007.",https://www.liberation.fr/culture/bob-wilson-maitre-en-scene-20250731_NIJ2YQOBYZBUHO5OAZ3CV4ZBFU/,"Thu, 31 Jul 2025 19:13:52 +0000",Libération,"{'method': 'TextBlob', 'polarity': 0.0, 'subjectivity': 0.0, 'sentiment': 'neutral', 'confidence': 0.0}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",neutral,0.0,2025-08-01T09:36:15.290027,0.0,2025-07-31 19:13:52+00:00
"Morts blanches : au sommet du Cervin, à cordes et à cris","Des histoires de cold cases ou de meurtres en montagne (6/6). Aujourd’hui, la dramatique première ascension du Cervin.",,https://www.liberation.fr/plus/speciaux-cahier-ete/morts-blanches-au-sommet-du-cervin-a-cordes-et-a-cris-20250731_TGM3CGWYQNBOJHUUEO2RI7H2WQ/,"Thu, 31 Jul 2025 18:56:06 +0000",Libération,"{'method': 'TextBlob', 'polarity': -0.6, 'subjectivity': 1.0, 'sentiment': 'negative', 'confidence': 0.6}","{'method': 'VADER', 'compound': 0.0, 'positive': 0.0, 'negative': 0.0, 'neutral': 1.0, 'sentiment': 'neutral', 'confidence': 0.0}",negative,0.3,2025-08-01T09:36:15.290027,0.0,2025-07-31 18:56:06+00:00
