Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGTX,Cognition Therapeutics Inc. Common Stock,$0.69,-0.0043,-0.619%,28668117.00,United States,2021,374193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$9.9641,0.00,0.00%,0.00,United States,2024,2,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.1451,-0.0049,-3.267%,0.00,United States,2024,155,,
CHARU,Charlton Aria Acquisition Corporation Units,$10.20,0.00,0.00%,0.00,United States,2024,99,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$7.94,0.01,0.126%,78518882.00,United States,2004,10240,Finance,Real Estate
CHCO,City Holding Company Common Stock,$118.67,-0.27,-0.227%,1744701174.00,United States,,10566,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$19.6712,-0.0288,-0.146%,555561309.00,United States,2015,24429,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$106.76,0.49,0.461%,26155936837.00,United States,,396954,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$126.49,1.92,1.541%,9296602769.00,United States,,189380,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$552.96,0.07,0.013%,8284782367.00,United States,,11300,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,,2024,1882,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$52.64,-0.09,-0.171%,2082149459.00,United States,2011,44276,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.2972,0.0272,2.142%,7589619.00,Israel,2015,44936,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.57,0.03,1.948%,163762503.00,United States,2013,714752,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$142.895,0.345,0.242%,6702821634.00,United States,,36481,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.60,0.15,1.31%,0.00,United States,2002,28040,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$187.03,0.26,0.139%,21116889042.00,Israel,1996,105540,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.67,0.02,0.043%,222082322.00,United States,,2395,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.97,0.06,2.062%,93926467.00,,2013,95928,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.4501,0.1001,0.448%,,,,1768,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.36,0.04,0.164%,,,,190,,
CHN,China Fund Inc. (The) Common Stock,$11.4187,0.2387,2.135%,0.00,United States,,32768,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.60,0.03,5.263%,5919460.00,Hong Kong,,34827,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.10,0.00,0.00%,486574961.00,United States,2019,4329387,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.48,0.0315,1.287%,24973630.00,China,2018,1412,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$126.265,0.005,0.004%,7718639300.00,United States,,134453,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$1.1713,0.2113,22.01%,7060609.00,,2024,421555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.40,-0.02,-1.408%,161298770.00,United States,2014,255877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$103.15,0.46,0.448%,12192866277.00,United States,1997,297693,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.8647,-0.0953,-0.367%,317411676.00,United States,,8607,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.02,-0.0001,0.00%,307045515.00,United States,,4917,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.435,-0.165,-0.645%,312138396.00,United States,,1319,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.68,-0.16,-0.596%,327417040.00,United States,,12473,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.43,-0.14,-0.49%,348893045.00,United States,,3561,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$5.645,-0.075,-1.311%,70140926.00,China,2023,442831,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$37.78,0.14,0.372%,29307633066.00,Taiwan,,9370,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$349.97,3.29,0.949%,49764246977.00,United States,,289120,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.865,0.105,1.553%,0.00,United States,2007,81725,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$37.53,0.26,0.698%,15321447310.00,United States,2019,867058,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$31.62,2.47,8.473%,6023610000.00,United States,,2977907,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.83,0.15,1.284%,0.00,United States,2003,61782,Finance,Investment Managers
CI,The Cigna Group Common Stock,$284.33,3.36,1.196%,79087130464.00,United States,,539098,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.51,0.09,2.036%,225078653.00,United States,1994,21523,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.14,0.09,0.281%,7728279945.00,Colombia,,43018,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.82,-0.09,-0.361%,0.00,United States,2024,2965,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$84.67,0.63,0.75%,12032927429.00,United States,1997,288316,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.73,0.00,0.00%,0.00,United States,,6160,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$5.625,0.425,8.173%,1956409442.00,United States,2020,3447712,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.53,0.09,6.25%,532143368.00,United States,2020,9967,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.7412,0.0312,1.825%,4982933140.00,Brazil,,775226,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$137.26,0.41,0.30%,6901004000.00,Canada,,9844,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$20.60,0.16,0.783%,3064506903.00,United States,2004,12278,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.9209,0.0109,0.375%,0.00,United States,,102237,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.321,0.051,0.357%,1158215687.00,United States,2007,120853,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.70,0.07,0.309%,,United States,,2643,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,-0.05,-0.20%,,United States,,7233,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.15,-0.0499,-0.215%,,United States,,6190,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.79,-0.065,-0.262%,,United States,,2832,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.39,0.06,0.237%,2044674371.00,United States,2024,2290,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.565,0.065,0.255%,0.00,United States,2024,660,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$142.61,-0.30,-0.21%,22292096696.00,United States,,155121,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.86,-0.12,-2.41%,15611452.00,United States,2021,21331,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0689,-0.0048,-6.513%,221323.00,United States,2021,209,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.39,0.07,1.108%,858892769.00,,2021,18839,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.27,0.04,0.765%,211611870.00,Canada,2014,34648,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.4915,0.2415,1.323%,,Canada,,9125,,
CION,CION Investment Corporation Common Stock,$11.44,0.01,0.087%,609591188.00,United States,2021,59382,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.9998,-0.0002,-0.02%,11819502.00,United States,,33270,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.2404,-0.0196,-1.556%,5258123.00,Greece,,56282,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$20.56,0.07,0.342%,323543016.00,United States,,11529,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$53.54,-1.21,-2.21%,5167363040.00,United States,2017,159386,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$26.77,0.29,1.095%,329767771.00,United States,1998,347,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.70,-0.04,-2.299%,9106739.00,Cayman Islands,,1037,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.8966,0.0465,2.513%,12620122.00,China,,11039,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.16,-0.17,-5.105%,154310700.00,United States,,261653,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.95,0.00,0.00%,24223032.00,United States,2003,21580,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$89.187,0.627,0.708%,72866756222.00,United States,,1212088,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.60,0.03,0.656%,176465945.00,United States,,15891,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$19.52,0.41,2.145%,916466440.00,Netherlands,2023,42516,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.80,-0.03,-0.19%,1654630573.00,United States,2018,14489,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$11.216,0.096,0.863%,0.00,,2024,123494,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$22.945,-0.035,-0.152%,4710541156.00,Israel,,234300,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$8.80,-0.01,-0.114%,472585045.00,,2023,68732,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.90,0.0045,0.503%,11770220.00,,2021,83551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.835,0.045,0.512%,432133032.00,United States,2010,31981,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.30,0.0071,0.033%,,United States,,723,,
CLDX,Celldex Therapeutics Inc.,$22.88,0.12,0.527%,1517956120.00,United States,,185205,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$5.1191,0.1191,2.382%,149756424.00,China,2020,152820,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$10.405,-0.015,-0.144%,5139482669.00,United States,,1810828,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$38.255,0.395,1.043%,546610661.00,United States,,20723,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.10,0.09,2.244%,46955955.00,Israel,,206,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$239.905,0.685,0.286%,12930664305.00,United States,,49204,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$1.21,-0.03,-2.419%,18150000.00,Hong Kong,2024,2368,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.37,0.08,6.202%,68821138.00,United States,2012,74984,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.51,0.00,0.00%,151135900.00,France,2015,104222,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.6315,0.0315,0.366%,0.00,United States,2003,351819,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$126.90,-0.06,-0.047%,584601651.00,United States,,3279,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$17.335,-0.825,-4.543%,1489147660.00,United States,2006,626355,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.855,0.015,0.528%,637968399.00,United States,2007,737048,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.90,0.01,0.204%,39100657.00,United States,,7914,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.07,0.00,0.00%,2039513777.00,United States,,1276414,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.01,-0.01,-0.249%,64469933.00,United States,2017,9151,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.17,0.03,2.632%,32573583.00,China,2018,24285,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$15.18,0.22,1.471%,418735731.00,United States,,28526,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.24,-0.0022,-0.908%,9904759.00,United States,,325778,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.90,0.00,0.00%,0.00,United Kingdom,2022,2,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.1142,0.00,0.00%,0.00,United Kingdom,2022,10,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.6277,-0.0034,-0.539%,15045434.00,United States,,152474,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$112.966,2.246,2.029%,13397868592.00,Canada,1998,1201257,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.9499,0.0249,2.692%,72043744.00,United States,2016,54598,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.275,1.095,9.794%,3591194462.00,United States,,12025115,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.8297,0.0617,8.034%,242738415.00,United States,,114338,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.6879,0.00,0.00%,50753853.00,United States,2021,1,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$5.045,-0.045,-0.884%,3583985996.00,United Kingdom,2019,417338,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$30.29,0.54,1.815%,501836299.00,United States,,77500,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.39,0.001,0.072%,10725656.00,Hong Kong,1997,258,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$160.96,0.49,0.305%,19923840945.00,United States,,211270,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.96,-0.05,-2.488%,131758570.00,United States,2021,35517,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$62.965,0.245,0.391%,59336636145.00,Canada,,547592,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$65.13,0.01,0.015%,8565518413.00,United States,,435957,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$1.0379,0.0579,5.908%,29314248.00,Cayman Islands,2019,35061,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$11.14,-0.02,-0.179%,2451075303.00,,2015,30082,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$50.68,-0.20,-0.393%,5759351879.00,United States,,104254,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.33,0.06,0.647%,179024721.00,Canada,,7179,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.4998,0.0052,0.116%,134469269.00,China,2022,22568,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$36.28,0.23,0.638%,1040867903.00,United States,1996,26529,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$36.54,0.23,0.633%,139821771710.00,United States,,7308304,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.739,-0.0414,-5.305%,7543936.00,United States,,280049,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$233.94,1.63,0.702%,84303133302.00,United States,2002,419474,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$58.085,-0.275,-0.471%,79146214405.00,United States,2006,2440102,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$368.81,2.48,0.677%,50594038836.00,United States,,154076,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.84,-0.03,-3.448%,14267957.00,United States,,298,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.08,0.13,6.667%,29545849.00,Israel,2019,31457,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.505,-0.015,-0.987%,6095250.00,Canada,,18143,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$13.81,-0.09,-0.647%,572463071.00,United States,2003,70165,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$14.60,0.06,0.413%,1286712717.00,United States,2020,77390,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.10,0.03,0.737%,361337133.00,United States,2020,1032,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$74.04,1.40,1.927%,1862367879.00,Netherlands,2005,19967,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$3.50,0.09,2.639%,239365000.00,United Kingdom,2020,378653,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.40,-0.10,-4.00%,330214010.00,United States,,369481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.36,0.02,0.162%,1463110340.00,Greece,2010,79560,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.56,0.06,0.235%,,Greece,,454,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.48,0.22,0.838%,,Greece,,395,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.335,0.0257,0.098%,,Greece,,1375,,
CMRX,Chimerix Inc. Common Stock,$3.61,-0.05,-1.366%,324669151.00,United States,2013,138222,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$68.35,0.33,0.485%,20421945523.00,United States,,562347,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$77.43,-3.82,-4.702%,,United States,,371,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.953,-0.007,-0.039%,,United States,,4655,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.80,0.05,0.22%,6812294922.00,United States,2018,3174,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.23,0.03,0.129%,6940772414.00,United States,2018,6854,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.6899,0.1899,0.808%,7078183573.00,United States,2019,13882,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$15.08,-0.12,-0.789%,135046829.00,United States,1996,7102,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.975,0.045,1.145%,553966562.00,United States,2021,79651,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.7208,0.0608,2.286%,79368138.00,United States,,65182,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.52,0.01,0.285%,99705105.00,United States,1987,8801,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.9026,0.1426,0.292%,13244898333.00,United States,,22000,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$62.40,-0.47,-0.748%,31503576000.00,United States,,933691,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$9.965,1.025,11.465%,1292491152.00,Netherlands,,88460,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$1.75,0.00,0.00%,0.00,Netherlands,,5291,,
CNDT,Conduent Incorporated Common Stock ,$3.995,-0.055,-1.358%,638758956.00,United States,,109651,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.685,-0.015,-0.882%,3666919.00,China,,3506,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2972,-0.0018,-0.602%,751916.00,China,2021,203003,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.10,0.02,1.852%,75440378.00,,2018,2590,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.03,0.03,3.00%,12589567.00,United States,2015,490,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$12.205,0.155,1.286%,15243837515.00,United Kingdom,2013,3234764,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$102.43,0.44,0.431%,64479685000.00,Canada,,444001,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.84,0.26,0.91%,3528992872.00,United States,2007,398892,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$4.54,-0.07,-1.518%,309845343.00,,2024,3634,,
CNM,Core & Main Inc. Class A Common Stock,$55.58,0.70,1.276%,11042253288.00,United States,2021,130080,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$68.02,1.16,1.735%,2101195821.00,United States,1987,78044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.205,0.035,0.183%,1204915247.00,United States,2017,28816,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$38.79,0.22,0.57%,4003477847.00,United States,,62287,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.66,0.0164,0.083%,,United States,,511,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$22.721,-0.049,-0.215%,871811973.00,United States,,27545,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.80,0.00,0.00%,874843228.00,United States,,33,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.65,-0.15,-0.457%,21278895561.00,United States,,1335328,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$30.73,-0.07,-0.227%,65599576840.00,Canada,,1762534,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$98.07,2.36,2.466%,2882715281.00,United States,2017,284001,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$87.83,-0.24,-0.273%,4440487885.00,United States,2004,26888,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1051,-0.0037,-3.401%,6041853.00,United States,2019,6000985,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$15.48,0.61,4.102%,2040967968.00,United Kingdom,2021,113076,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.03,-0.014,-1.341%,56756043.00,China,2021,413,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.147,0.047,4.273%,24372668.00,United States,2022,20463,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.9667,-0.0117,-1.196%,72500868.00,United States,2021,60297,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.93,0.01,0.342%,89900027.00,United States,,18993,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.4697,0.0297,0.863%,55074961.00,United States,,14067,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$30.065,-0.565,-1.845%,4487839680.00,United States,1999,395900,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$49.39,0.61,1.251%,3201398013.00,United States,,333702,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$71.01,0.24,0.339%,1866815975.00,United States,,15590,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.4502,-0.0498,-3.32%,29359103.00,United States,2021,12577,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.05,-0.005,-9.091%,1012243.00,United States,2021,1370,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.825,0.125,0.36%,1975689776.00,United States,2021,46801,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.01,0.00,0.00%,20449318.00,United States,,8886,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.31,-0.16,-1.889%,93034497.00,United States,,9879,Industrials,Industrial Machinery/Components
